Executing ../bin/alpha/s3allphone
/tmp/s3allphone.13238 -mdeffn ../testdata/dict/nov94/h1c1-94.mdef -senmgaufn .cont. -meanfn ../testdata/hmm-sphinx3/mean -varfn ../testdata/hmm-sphinx3/var -mixwfn ../testdata/hmm-sphinx3/mixw -tmatfn ../testdata/hmm-sphinx3/tmat -feat s3_1x39 -topn 99 -ctlfn ../testdata/ctl/h1_et_94-g.ctl -ctloffset 0 -ctlcount 5 -cepdir ../testdata/ctl -phsegdir /dev/null
INFO: ../allphone-main.c(212): Parsing command line:
/tmp/s3allphone.13238 \
	-mdeffn ../testdata/dict/nov94/h1c1-94.mdef \
	-senmgaufn .cont. \
	-meanfn ../testdata/hmm-sphinx3/mean \
	-varfn ../testdata/hmm-sphinx3/var \
	-mixwfn ../testdata/hmm-sphinx3/mixw \
	-tmatfn ../testdata/hmm-sphinx3/tmat \
	-feat s3_1x39 \
	-topn 99 \
	-ctlfn ../testdata/ctl/h1_et_94-g.ctl \
	-ctloffset 0 \
	-ctlcount 5 \
	-cepdir ../testdata/ctl \
	-phsegdir /dev/null 

INFO: ../allphone-main.c(248): Configuration in effect:
[Switch]      [Default] [Value]                            
-logbase      1.0001    1.000100e+00                       
-mdeffn                 ../testdata/dict/nov94/h1c1-94.mdef
-tmatfn                 ../testdata/hmm-sphinx3/tmat       
-meanfn                 ../testdata/hmm-sphinx3/mean       
-varfn                  ../testdata/hmm-sphinx3/var        
-senmgaufn    .cont.    .cont.                             
-mixwfn                 ../testdata/hmm-sphinx3/mixw       
-lambdafn                                                  
-tpfloor      0.0001    1.000000e-04                       
-varfloor     0.0001    1.000000e-04                       
-mwfloor      0.0000001 1.000000e-07                       
-agc          max       max                                
-cmn          current   current                            
-feat         s2_4x     s3_1x39                            
-ctlfn                  ../testdata/ctl/h1_et_94-g.ctl     
-ctloffset    0         0                                  
-ctlcount               5                                  
-cepdir       .         ../testdata/ctl                    
-cepext       mfc       mfc                                
-topn         4         99                                 
-beam         1e-64     1.000000e-64                       
-phlatbeam    1e-20     1.000000e-20                       
-phonetpfn                                                 
-phonetpfloor 0.00001   1.000000e-05                       
-phonetpwt    3.0       3.000000e+00                       
-inspen       0.05      5.000000e-02                       
-phsegdir               /dev/null                          
-phlatdir                                                  
-logfn                                                     

INFO: ../allphone-main.c(785): Executing on: alf20.speech.cs.cmu.edu
INFO: ../allphone-main.c(789): /tmp/s3allphone.13238 COMPILED ON: Aug 31 1998, AT: 14:29:28

INFO: ../logs3.c(56): Initializing logbase: 1.000100e+00
INFO: ../logs3.c(113): Log-Add table size = 99023
INFO: ../feat.c(557): Initializing feature stream to type: s3_1x39
INFO: ../mdef.c(472): Reading model definition: ../testdata/dict/nov94/h1c1-94.mdef
INFO: ../mdef.c(591): 55 CI-phones, 75774 CD-phones, 5 emitting states/phone, 6275 sen, 275 CI-sen
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/mean
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../gauden.c(118): Reading mixture gaussian parameter: ../testdata/hmm-sphinx3/var
INFO: ../gauden.c(209): 6275 codebook, 1 feature, size 16x39
INFO: ../senone.c(137): Reading senone mixture weights: ../testdata/hmm-sphinx3/mixw
INFO: ../senone.c(182): Truncating senone logs3(pdf) values by 10 bits, to 8 bits
ERROR: "../senone.c", line 227: Weight normalization failed for 250 senones
INFO: ../senone.c(239): Read mixture weights for 6275 senones: 1 features x 16 codewords
INFO: ../tmat.c(67): Reading HMM transition matrix: ../testdata/hmm-sphinx3/tmat
INFO: ../tmat.c(146): Read 55 transition matrices of size 5x6
INFO: ../profile.c(171): 504063648 ticks in 1.893 sec; machine clock rate = 266 MHz
INFO: ../allphone.c(209): Building PHMM net
INFO: ../allphone.c(295): 14924 nodes, 672886 links
ERROR: "../allphone.c", line 788: -phonetpfn argument missing; assuming uniform transition probs
INFO: ../allphone.c(796): logs3(beam)= -1473483

INFO: ../allphone-main.c(591): Processing ctl file ../testdata/ctl/h1_et_94-g.ctl

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0201
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0201.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0201: 915 input frames
ERROR: "../allphone-main.c", line 447: -topn argument (99) > #density codewords (16); set to latter
...........................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0201.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0201.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0201):
PH:4t0c0201>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0203>	 1214  1229    698155 IH
ph:4t0c0203>	 1230  1232    301448 N
ph:4t0c0203>	 1233  1237    267941 N
ph:4t0c0203>	 1238  1246    476873 AW
ph:4t0c0203>	 1247  1251   -265805 N
ph:4t0c0203>	 1252  1256    -66188 AX
ph:4t0c0203>	 1257  1261     79830 L
ph:4t0c0203>	 1262  1269   -258202 IY
ph:4t0c0203>	 1270  1277   -612413 K
ph:4t0c0203>	 1278  1280   -364747 AX
ph:4t0c0203>	 1281  1285   -279646 N
ph:4t0c0203>	 1286  1295    295662 S
ph:4t0c0203>	 1296  1302    370604 ER
ph:4t0c0203>	 1303  1308    265018 V
ph:4t0c0203>	 1309  1312   -112098 IX
ph:4t0c0203>	 1313  1318   -376448 DX
ph:4t0c0203>	 1319  1324    430073 AX
ph:4t0c0203>	 1325  1332   -232589 V
ph:4t0c0203>	 1333  1336   -480280 M
ph:4t0c0203>	 1337  1341     47389 AH
ph:4t0c0203>	 1342  1345   -427115 N
ph:4t0c0203>	 1346  1350   -371531 IY
ph:4t0c0203>	 1351  1359   -682723 M
ph:4t0c0203>	 1360  1363     80331 AA
ph:4t0c0203>	 1364  1369    262295 R
ph:4t0c0203>	 1370  1376   -419703 K
ph:4t0c0203>	 1377  1382   -293261 AX
ph:4t0c0203>	 1383  1387   -361573 TD
ph:4t0c0203>	 1388  1392    -48932 F
ph:4t0c0203>	 1393  1404    987814 AH
ph:4t0c0203>	 1405  1417    514840 N
ph:4t0c0203>	 1418  1441   1033290 Z
ph:4t0c0203>	 1442  1454   1721747 SILe
ph:4t0c0203>	 1455  1473   1795133 SILb
PH:4t0c0203> Total score:    40293418

4t0c0203: TMR:[frm  1474][el  35.94x][cpu  27.92x][gau+sen  18.31x 65%][srch   9.43x 33%]

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0204
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0204.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0204: 1298 input frames
.................................................................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0204.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0204.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0204):
PH:4t0c0204>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0204>	    0     8   1015718 SIL
ph:4t0c0204>	    9    52   3951845 +INHALE+
ph:4t0c0204>	   53    69    700618 AE
ph:4t0c0204>	   70    74    243028 N
ph:4t0c0204>	   75    79   -107843 DD
ph:4t0c0204>	   80    83    345084 IX
ph:4t0c0204>	   84    88    248160 N
ph:4t0c0204>	   89    93    303500 DH
ph:4t0c0204>	   94    98   -156444 AX
ph:4t0c0204>	   99   103    -54105 L
ph:4t0c0204>	  104   113    859149 EY
ph:4t0c0204>	  114   117    -25549 DX
ph:4t0c0204>	  118   124   -326988 AX
ph:4t0c0204>	  125   130    127643 S
ph:4t0c0204>	  131   139    348446 F
ph:4t0c0204>	  140   145   -305174 L
ph:4t0c0204>	  146   157    413855 OW
ph:4t0c0204>	  158   160   -481691 D
ph:4t0c0204>	  161   164   -321824 IX
ph:4t0c0204>	  165   173   -221515 P
ph:4t0c0204>	  174   180   -530624 AH
ph:4t0c0204>	  181   186   -803964 B
ph:4t0c0204>	  187   194    375207 AX
ph:4t0c0204>	  195   199   -433548 TD
ph:4t0c0204>	  200   206   -636146 K
ph:4t0c0204>	  207   216   -145409 AA
ph:4t0c0204>	  217   221    -15246 M
ph:4t0c0204>	  222   229   -533911 P
ph:4t0c0204>	  230   232   -136106 AX
ph:4t0c0204>	  233   236      4474 D
ph:4t0c0204>	  237   242    397505 AX
ph:4t0c0204>	  243   247   -676572 N
ph:4t0c0204>	  248   253   -268710 S
ph:4t0c0204>	  254   261   -262434 IH
ph:4t0c0204>	  262   269    381279 N
ph:4t0c0204>	  270   274   -225725 AX
ph:4t0c0204>	  275   281    -12691 F
ph:4t0c0204>	  282   295    913925 AH
ph:4t0c0204>	  296   305    330772 N
ph:4t0c0204>	  306   317     63841 Z
ph:4t0c0204>	  318   341   1872150 SIL
ph:4t0c0204>	  342   357   1235935 S
ph:4t0c0204>	  358   361    -45699 AH
ph:4t0c0204>	  362   369   -103019 M
ph:4t0c0204>	  370   374   -408654 AH
ph:4t0c0204>	  375   377   -223642 N
ph:4t0c0204>	  378   399   -393869 AE
ph:4t0c0204>	  400   405    181664 N
ph:4t0c0204>	  406   410     34760 D
ph:4t0c0204>	  411   415    255063 IX
ph:4t0c0204>	  416   420    -27071 S
ph:4t0c0204>	  421   427    143468 T
ph:4t0c0204>	  428   430    145849 R
ph:4t0c0204>	  431   439    172633 IY
ph:4t0c0204>	  440   443   -190417 DD
ph:4t0c0204>	  444   450   -274489 T
ph:4t0c0204>	  451   464     42896 AE
ph:4t0c0204>	  465   470   -115431 D
ph:4t0c0204>	  471   475    224864 AX
ph:4t0c0204>	  476   478    180156 N
ph:4t0c0204>	  479   482    264430 TD
ph:4t0c0204>	  483   488     89077 TH
ph:4t0c0204>	  489   493   -162467 AX
ph:4t0c0204>	  494   498   -224459 D
ph:4t0c0204>	  499   508   1177433 AE
ph:4t0c0204>	  509   513    753544 L
ph:4t0c0204>	  514   519    297705 AX
ph:4t0c0204>	  520   528   -645598 T
ph:4t0c0204>	  529   543   1670325 IY
ph:4t0c0204>	  544   551    -81081 IX
ph:4t0c0204>	  552   558    209463 NG
ph:4t0c0204>	  559   564   -620894 V
ph:4t0c0204>	  565   571    122493 EH
ph:4t0c0204>	  572   581    320825 S
ph:4t0c0204>	  582   588   -145525 N
ph:4t0c0204>	  589   591    -93071 AX
ph:4t0c0204>	  592   598   -353315 N
ph:4t0c0204>	  599   612     32570 S
ph:4t0c0204>	  613   627   1660938 +INHALE+
ph:4t0c0204>	  628   633     63579 +SMACK+
ph:4t0c0204>	  634   640   -419917 D
ph:4t0c0204>	  641   645    -45857 IX
ph:4t0c0204>	  646   650   -124432 S
ph:4t0c0204>	  651   659    626366 AE
ph:4t0c0204>	  660   662   -151446 DX
ph:4t0c0204>	  663   669    772025 IX
ph:4t0c0204>	  670   675   -422302 DD
ph:4t0c0204>	  676   680   -399580 L
ph:4t0c0204>	  681   690    988116 AE
ph:4t0c0204>	  691   699    195719 S
ph:4t0c0204>	  700   708    906792 F
ph:4t0c0204>	  709   713    201131 R
ph:4t0c0204>	  714   721    376028 AE
ph:4t0c0204>	  722   726    -97160 DD
ph:4t0c0204>	  727   746   2319419 EY
ph:4t0c0204>	  747   753      1724 SIL
ph:4t0c0204>	  754   761   -300781 IX
ph:4t0c0204>	  762   770   -334333 T
ph:4t0c0204>	  771   775     19202 IX
ph:4t0c0204>	  776   783    731574 S
ph:4t0c0204>	  784   789    300302 AE
ph:4t0c0204>	  790   794    502088 N
ph:4t0c0204>	  795   798    160004 N
ph:4t0c0204>	  799   803   -124912 IH
ph:4t0c0204>	  804   808   -215520 Z
ph:4t0c0204>	  809   816   -142044 T
ph:4t0c0204>	  817   823   -334606 EY
ph:4t0c0204>	  824   832     91182 P
ph:4t0c0204>	  833   837    398865 AXR
ph:4t0c0204>	  838   848    523383 IX
ph:4t0c0204>	  849   860    504527 S
ph:4t0c0204>	  861   864     98407 TD
ph:4t0c0204>	  865   867   -287796 DH
ph:4t0c0204>	  868   872    -28219 EH
ph:4t0c0204>	  873   878    559542 R
ph:4t0c0204>	  879   885    141895 Z
ph:4t0c0204>	  886   888   -536056 DH
ph:4t0c0204>	  889   897    323330 EY
ph:4t0c0204>	  898   904   -247552 Z
ph:4t0c0204>	  905   913    357863 P
ph:4t0c0204>	  914   916   -253227 R
ph:4t0c0204>	  917   928    194557 AY
ph:4t0c0204>	  929   936    584990 S
ph:4t0c0204>	  937   943    485070 IX
ph:4t0c0204>	  944   952     88131 Z
ph:4t0c0204>	  953   957   -189507 F
ph:4t0c0204>	  958   962     42548 AXR
ph:4t0c0204>	  963   969     55101 M
ph:4t0c0204>	  970   977    462262 OW
ph:4t0c0204>	  978   986    383759 S
ph:4t0c0204>	  987   992     99101 TH
ph:4t0c0204>	  993   996     15179 AX
ph:4t0c0204>	  997  1001   -637316 D
ph:4t0c0204>	 1002  1008    360606 EH
ph:4t0c0204>	 1009  1013    617191 L
ph:4t0c0204>	 1014  1017    337535 AX
ph:4t0c0204>	 1018  1021   -496409 N
ph:4t0c0204>	 1022  1030    260699 IY
ph:4t0c0204>	 1031  1038   -285831 F
ph:4t0c0204>	 1039  1049    249881 AH
ph:4t0c0204>	 1050  1061    408079 N
ph:4t0c0204>	 1062  1074    550579 Z
ph:4t0c0204>	 1075  1095   1705833 +INHALE+
ph:4t0c0204>	 1096  1101     99118 SIL
ph:4t0c0204>	 1102  1108  -1043130 IX
ph:4t0c0204>	 1109  1115   -708619 K
ph:4t0c0204>	 1116  1120      3379 EH
ph:4t0c0204>	 1121  1130   -296997 Z
ph:4t0c0204>	 1131  1135    -82661 AX
ph:4t0c0204>	 1136  1142    665359 F
ph:4t0c0204>	 1143  1146     14232 R
ph:4t0c0204>	 1147  1152   -508415 EH
ph:4t0c0204>	 1153  1156   -229577 D
ph:4t0c0204>	 1157  1166   1045176 EY
ph:4t0c0204>	 1167  1171   -257571 D
ph:4t0c0204>	 1172  1179    899040 EY
ph:4t0c0204>	 1180  1183    456112 DX
ph:4t0c0204>	 1184  1186     36345 AX
ph:4t0c0204>	 1187  1189   -315051 EH
ph:4t0c0204>	 1190  1194   -277202 TD
ph:4t0c0204>	 1195  1198    -42938 W
ph:4t0c0204>	 1199  1203   -126315 AO
ph:4t0c0204>	 1204  1212    255133 Z
ph:4t0c0204>	 1213  1216   -131449 M
ph:4t0c0204>	 1217  1220    -71929 IX
ph:4t0c0204>	 1221  1229     -2048 R
ph:4t0c0204>	 1230  1236    150908 EH
ph:4t0c0204>	 1237  1240     44899 DX
ph:4t0c0204>	 1241  1265     77319 IY
ph:4t0c0204>	 1266  1297   4438129 SILe
PH:4t0c0204> Total score:    27401978

4t0c0204: TMR:[frm  1298][el  40.37x][cpu  28.94x][gau+sen  18.31x 63%][srch  10.46x 36%]

INFO: ../allphone-main.c(620): Utterance: h1_et_94/4t0/4t0c0205
INFO: ../feat.c(235): Reading mfc file: '../testdata/ctl/h1_et_94/4t0/4t0c0205.mfc'[0..2147483632]
INFO: ../allphone-main.c(667): 4t0c0205: 1231 input frames
...........................................................................................................................
INFO: ../allphone-main.c(370): Writing phone segmentation to: /dev/null/4t0c0205.allp
ERROR: "../allphone-main.c", line 372: fopen(/dev/null/4t0c0205.allp,w) failed
INFO: ../allphone-main.c(379): Phone segmentation (4t0c0205):
PH:4t0c0205>	 SFrm  EFrm   SegAScr Phone
ph:4t0c0205>	    0     2     -4933 SIL
ph:4t0c0205>	    3    31   -281911 IH
ph:4t0c0205>	   32    38   -183207 NG
ph:4t0c0205>	   39    48    526475 IY
ph:4t0c0205>	   49    54     46134 N
ph:4t0c0205>	   55    67    786168 S
ph:4t0c0205>	   68    74    393266 IH
ph:4t0c0205>	   75    78   -196942 N
ph:4t0c0205>	   79    86   -237527 IY
ph:4t0c0205>	   87    95   -183471 M
ph:4t0c0205>	   96   100   -385623 P
ph:4t0c0205>	  101   111   -284456 AH
ph:4t0c0205>	  112   117   -546192 B
ph:4t0c0205>	  118   120   -267388 L
ph:4t0c0205>	  121   127    625362 EY
ph:4t0c0205>	  128   138   -838323 KD
ph:4t0c0205>	  139   144  -1510581 SIL
ph:4t0c0205>	  145   150   -688723 SH
ph:4t0c0205>	  151   155   -578194 AX
ph:4t0c0205>	  156   159    174756 M
ph:4t0c0205>	  160   163   -146772 IH
ph:4t0c0205>	  164   167   -523780 L
ph:4t0c0205>	  168   176    630146 IY
ph:4t0c0205>	  177   184   1402414 EY
ph:4t0c0205>	  185   194    392983 SH
ph:4t0c0205>	  195   200   -492669 AX
ph:4t0c0205>	  201   206     92694 N
ph:4t0c0205>	  207   212   -270998 S
ph:4t0c0205>	  213   218   -214915 EH
ph:4t0c0205>	  219   225    -45209 V
ph:4t0c0205>	  226   228   -141736 R
ph:4t0c0205>	  229   232   -162556 IH
ph:4t0c0205>	  233   238     64864 DD
ph:4t0c0205>	  239   243   -163212 B
ph:4t0c0205>	  244   253    546582 AY
ph:4t0c0205>	  254   263    251923 F
ph:4t0c0205>	  264   269     61643 IX
ph:4t0c0205>	  270   277   -629015 D
ph:4t0c0205>	  278   284    483731 EH
ph:4t0c0205>	  285   291    854127 L
ph:4t0c0205>	  292   297    352722 AX
ph:4t0c0205>	  298   300   -133869 DX
ph:4t0c0205>	  301   309    592380 IY
ph:4t0c0205>	  310   313    -34188 V
ph:4t0c0205>	  314   320    627673 IH
ph:4t0c0205>	  321   329    250277 S
ph:4t0c0205>	  330   336   -693717 W
ph:4t0c0205>	  337   348    378857 IY
ph:4t0c0205>	  349   363    -19815 KD
ph:4t0c0205>	  364   369   -201506 SIL
ph:4t0c0205>	  370   391   2275619 +INHALE+
ph:4t0c0205>	  392   406   -272111 AE
ph:4t0c0205>	  407   412    108818 Z
ph:4t0c0205>	  413   417   -421063 IH
ph:4t0c0205>	  418   420    133543 L
ph:4t0c0205>	  421   427    573541 AX
ph:4t0c0205>	  428   434    -96323 Z
ph:4t0c0205>	  435   444     61115 F
ph:4t0c0205>	  445   449   -174154 AO
ph:4t0c0205>	  450   458    290493 R
ph:4t0c0205>	  459   465     82918 S
ph:4t0c0205>	  466   475   -217391 T
ph:4t0c0205>	  476   481     26679 IX
ph:4t0c0205>	  482   489     78651 F
ph:4t0c0205>	  490   499    448394 AE
ph:4t0c0205>	  500   509    282725 S
ph:4t0c0205>	  510   521    505321 EH
ph:4t0c0205>	  522   534   1147319 PD
ph:4t0c0205>	  535   542   -363983 T
ph:4t0c0205>	  543   551    445134 UW
ph:4t0c0205>	  552   559    -60136 IX
ph:4t0c0205>	  560   562   -299013 DD
ph:4t0c0205>	  563   569    353587 S
ph:4t0c0205>	  570   572    -57620 IX
ph:4t0c0205>	  573   578    -47492 NG
ph:4t0c0205>	  579   584   -685433 T
ph:4t0c0205>	  585   589   -386015 R
ph:4t0c0205>	  590   592   -135445 EH
ph:4t0c0205>	  593   599    -99165 N
ph:4t0c0205>	  600   607    -47038 SH
ph:4t0c0205>	  608   612   -203159 AX
ph:4t0c0205>	  613   615   -164382 N
ph:4t0c0205>	  616   619    -87216 AX
ph:4t0c0205>	  620   622   -378611 L
ph:4t0c0205>	  623   627    127918 M
ph:4t0c0205>	  628   632   -266282 IX
ph:4t0c0205>	  633   643    732674 S
ph:4t0c0205>	  644   650     94663 T
ph:4t0c0205>	  651   663   1677299 EY
ph:4t0c0205>	  664   675    363871 KD
ph:4t0c0205>	  676   680    103282 SIL
ph:4t0c0205>	  681   700   2691615 +INHALE+
ph:4t0c0205>	  701   714    532657 IX
ph:4t0c0205>	  715   723   -790299 K
ph:4t0c0205>	  724   729    203386 EH
ph:4t0c0205>	  730   734    191592 M
ph:4t0c0205>	  735   740   -252423 P
ph:4t0c0205>	  741   743   -333292 IH
ph:4t0c0205>	  744   746    -95024 DX
ph:4t0c0205>	  747   755    171272 IX
ph:4t0c0205>	  756   763   -152446 NG
ph:4t0c0205>	  764   770    229097 AX
ph:4t0c0205>	  771   781   1092899 S
ph:4t0c0205>	  782   790     17804 AO
ph:4t0c0205>	  791   796    -71848 TD
ph:4t0c0205>	  797   803   -467074 T
ph:4t0c0205>	  804   807   -401859 AX
ph:4t0c0205>	  808   812     33375 M
ph:4t0c0205>	  813   821    750949 EY
ph:4t0c0205>	  822   836  -2031159 K
ph:4t0c0205>	  837   842   -603166 R
ph:4t0c0205>	  843   847    184703 IH
ph:4t0c0205>	  848   855    497526 R
ph:4t0c0205>	  856   859    201605 DH
ph:4t0c0205>	  860   864    442293 AE
ph:4t0c0205>	  865   869     63257 N
ph:4t0c0205>	  870   874    -69006 N
ph:4t0c0205>	  875   882   -159974 AX
ph:4t0c0205>	  883   888   -410210 B
ph:4t0c0205>	  889   892   -662934 AX
ph:4t0c0205>	  893   895   -503807 N
ph:4t0c0205>	  896   902    477217 IY
ph:4t0c0205>	  903   906   -118296 AX
ph:4t0c0205>	  907   915   -115879 B
ph:4t0c0205>	  916   927   1031883 AA
ph:4t0c0205>	  928   931  -1261108 KD
ph:4t0c0205>	  932   941    580012 ER
ph:4t0c0205>	  942   948   -417038 Z
ph:4t0c0205>	  949   955    263183 S
ph:4t0c0205>	  956   961    405042 AX
ph:4t0c0205>	  962   972    633797 L
ph:4t0c0205>	  973   982  -1542924 DD
ph:4t0c0205>	  983   988   -388394 AX
ph:4t0c0205>	  989   996     46576 F
ph:4t0c0205>	  997  1006    937006 AH
ph:4t0c0205>	 1007  1013    171034 N
ph:4t0c0205>	 1014  1019   -392497 D
ph:4t0c0205>	 1020  1023   -357871 AXR
ph:4t0c0205>	 1024  1031    348519 EH
ph:4t0c0205>	 1032  1039    -86426 KD
ph:4t0c0205>	 1040  1045    381169 F
ph:4t0c0205>	 1046  1048   -191462 AX
ph:4t0c0205>	 1049  1055    171734 M
ph:4t0c0205>	 1056  1061    238863 F
ph:4t0c0205>	 1062  1066   -332490 AX
ph:4t0c0205>	 1067  1071   -455727 D
ph:4t0c0205>	 1072  1080   1107497 AE
ph:4t0c0205>	 1081  1084    461412 L
ph:4t0c0205>	 1085  1089     25608 AX
ph:4t0c0205>	 1090  1093   -133510 DX
ph:4t0c0205>	 1094  1105    133688 IY
ph:4t0c0205>	 1106  1109   -446547 EH
ph:4t0c0205>	 1110  1114   -271269 TD
ph:4t0c0205>	 1115  1118    -21465 DH
ph:4t0c0205>	 1119  1122   -227227 AX
ph:4t0c0205>	 1123  1128    183034 R
ph:4t0c0205>	 1129  1134    149403 AO
ph:4t0c0205>	 1135  1144   -307377 NG
ph:4t0c0205>	 1145  1149   -184390 P
ph:4t0c0205>	 1150  1156   -334964 R
ph:4t0c0205>	 1157  1166   1117131 AY
ph:4t0c0205>	 1167  1170    174647 EY
ph:4t0c0205>	 1171  1202   3138411 S
ph:4t0c0205>	 1203  1220   1515656 SIL
ph:4t0c0205>	 1221  1230    936035 HH
PH:4t0c0205> Total score:    12266486

4t0c0205: TMR:[frm  1231][el  30.97x][cpu  28.03x][gau+sen  18.23x 65%][srch   9.70x 34%]

INFO: ../allphone-main.c(677): Skipping rest of control file beginning with:
	h1_et_94/4t0/4t0c0206
rkm      13253 94.0 69.4  211M 1761 ttyp1    S    11:58:07    26:42.14 /tmp/s3allphone.13238 -mdeffn ../testdata/dict/nov94/h1c1-94.mdef -senmgaufn .cont. -meanfn ../testdata/hmm-sphinx3/mean -varfn ../testdata/hmm-sphinx3/var -mixwfn ../testdata/hmm-sphinx3/mixw -tmatfn ../testdata/hmm-sphinx3/tmat -feat s3_1x39 -topn 99 -ctlfn ../testdata/ctl/h1_et_94-g.ctl -ctloffset 0 -ctlcount 5 -cepdir ../testdata/ctl -phsegdir /dev/null
rkm      13238  0.0  0.0 1.88M   0K ttyp1    IW   11:58:07     0:00.04 csh ./et94-allphone.csh ../bin/alpha/s3allphone et94-allphone 0 5
rkm      13254  0.0  0.1 1.23M 136K ttyp1    S    12:30:10     0:00.01 grep s3allphone
rkm      13368  0.0  0.1 1.71M 160K ttyp1    S    12:30:10     0:00.03 sh -c ps aguxwww | grep s3allphone
